,baths,beds,parking,postcode,propertyType,sales,volume
3649,1,2,0,2066,house,4820000.0,3
3650,1,2,0,2066,semi detached,1990000.0,2
3651,1,2,1,2066,apartment,527727762.0,823
3652,1,2,1,2066,house,40286000.0,30
3653,1,2,1,2066,other,4450000.0,1
3654,1,2,1,2066,semi detached,8439500.0,10
3655,1,2,2,2066,apartment,56604158.0,78
3656,1,2,2,2066,house,27224000.0,16
3657,1,2,2,2066,semi detached,1463000.0,2
3658,1,2,3,2066,apartment,0.0,1
3659,1,2,3,2066,house,4485000.0,4
3660,1,2,3,2066,semi detached,850000.0,1
3661,1,3,0,2066,house,8932000.0,6
3662,1,3,1,2066,apartment,29296950.0,39
3663,1,3,1,2066,house,120640601.0,79
3664,1,3,1,2066,semi detached,5848000.0,5
3665,1,3,2,2066,apartment,13687000.0,17
3666,1,3,2,2066,house,136652500.0,84
3667,1,3,2,2066,semi detached,2200010.0,4
3668,1,3,3,2066,house,46831888.0,27
3669,1,4,1,2066,house,17665000.0,9
3670,1,4,2,2066,house,16892000.0,11
3671,1,4,3,2066,apartment,0.0,2
3672,1,4,3,2066,house,21459200.0,12
3673,2,1,1,2066,apartment,1470000.0,2
3674,2,2,0,2066,apartment,1763000.0,2
3675,2,2,0,2066,house,850000.0,1
3676,2,2,1,2066,apartment,162008689.0,219
3677,2,2,1,2066,house,10031000.0,7
3678,2,2,1,2066,semi detached,4581000.0,4
3679,2,2,2,2066,apartment,98379640.0,118
3680,2,2,2,2066,house,11108000.0,6
3681,2,2,2,2066,semi detached,6136000.0,5
3682,2,2,3,2066,apartment,3627500.0,4
3683,2,2,3,2066,house,895000.0,1
3684,2,2,3,2066,semi detached,1800000.0,1
3685,2,3,0,2066,house,9457000.0,6
3686,2,3,1,2066,apartment,24791800.0,29
3687,2,3,1,2066,house,81696200.0,52
3688,2,3,1,2066,semi detached,19006500.0,16
3689,2,3,2,2066,apartment,209147236.0,211
3690,2,3,2,2066,house,213059573.0,133
3691,2,3,2,2066,other,1000000.0,1
3692,2,3,2,2066,semi detached,76518301.0,72
3693,2,3,3,2066,apartment,11235000.0,13
3694,2,3,3,2066,house,38415000.0,22
3695,2,3,3,2066,semi detached,3725000.0,5
3696,2,4,0,2066,house,4986000.0,3
3697,2,4,1,2066,apartment,961500.0,1
3698,2,4,1,2066,house,80704350.0,41
3699,2,4,2,2066,apartment,1392000.0,1
3700,2,4,2,2066,house,498496538.0,245
3701,2,4,2,2066,semi detached,18144500.0,15
3702,2,4,3,2066,apartment,2800000.0,2
3703,2,4,3,2066,house,109785500.0,62
3704,3,3,1,2066,house,5215000.0,3
3705,3,3,1,2066,semi detached,1390000.0,1
3706,3,3,2,2066,apartment,5585000.0,5
3707,3,3,2,2066,house,31728500.0,17
3708,3,3,2,2066,semi detached,2517500.0,4
3709,3,3,3,2066,house,6160000.0,3
3710,3,4,1,2066,house,51149588.0,27
3711,3,4,2,2066,house,484107001.0,201
3712,3,4,2,2066,semi detached,3700000.0,2
3713,3,4,3,2066,house,168125000.0,69
3714,3,4,3,2066,semi detached,1700000.0,1
3715,4,3,2,2066,house,1888000.0,1
3716,4,4,1,2066,house,5770000.0,2
3717,4,4,2,2066,apartment,4250000.0,2
3718,4,4,2,2066,house,149665000.0,49
3719,4,4,3,2066,house,101794500.0,31
3720,5,4,0,2066,house,2020000.0,1
3721,5,4,1,2066,other,30000.0,1
3722,5,4,2,2066,house,45826000.0,10
3723,5,4,3,2066,house,33750000.0,6
3724,5,4,3,2066,land,3700000.0,2
3725,5,4,3,2066,other,60000.0,3
3726,1,0,0,2067,apartment,1760000.0,6
3727,1,0,0,2067,other,370000.0,1
3728,1,0,3,2067,house,2660000.0,1
3729,1,1,0,2067,apartment,48563100.0,108
3730,1,1,0,2067,other,408000.0,2
3731,1,1,0,2067,semi detached,0.0,1
3732,1,1,1,2067,apartment,221649641.0,355
3733,1,1,1,2067,house,1405000.0,1
3734,1,1,1,2067,other,1127000.0,2
3735,1,1,2,2067,apartment,625000.0,1
3736,1,1,3,2067,apartment,5388552.0,23
3737,1,2,0,2067,apartment,9393300.0,15
3738,1,2,0,2067,house,11730000.0,9
3739,1,2,0,2067,semi detached,1450000.0,1
3740,1,2,1,2067,apartment,200135448.0,261
3741,1,2,1,2067,house,21662800.0,15
3742,1,2,1,2067,other,1346800.0,2
3743,1,2,1,2067,semi detached,7934000.0,6
3744,1,2,2,2067,apartment,7433000.0,10
3745,1,2,2,2067,house,21388000.0,16
3746,1,2,2,2067,semi detached,2175000.0,1
3747,1,2,3,2067,house,1575000.0,1
3748,1,2,3,2067,semi detached,1491000.0,1
3749,1,3,0,2067,apartment,935000.0,1
3750,1,3,0,2067,house,9644000.0,7
3751,1,3,0,2067,semi detached,0.0,1
3752,1,3,1,2067,apartment,13210000.0,15
3753,1,3,1,2067,house,100543599.0,65
3754,1,3,1,2067,semi detached,2197500.0,2
3755,1,3,2,2067,apartment,1397000.0,1
3756,1,3,2,2067,house,133861450.0,78
3757,1,3,2,2067,semi detached,1800000.0,1
3758,1,3,3,2067,house,23831159.0,16
3759,1,3,3,2067,semi detached,0.0,1
3760,1,4,1,2067,apartment,1250000.0,1
3761,1,4,1,2067,house,23063000.0,12
3762,1,4,2,2067,house,25101800.0,15
3763,1,4,3,2067,apartment,550000.0,1
3764,1,4,3,2067,house,27476888.0,17
3765,2,0,1,2067,apartment,0.0,1
3766,2,1,0,2067,apartment,1000000.0,2
3767,2,1,1,2067,apartment,1270000.0,3
3768,2,2,0,2067,apartment,3410000.0,4
3769,2,2,0,2067,semi detached,1590000.0,1
3770,2,2,1,2067,apartment,392049699.0,422
3771,2,2,1,2067,house,3284000.0,3
3772,2,2,2,2067,apartment,39525650.0,50
3773,2,2,2,2067,house,2125000.0,1
3774,2,2,2,2067,semi detached,1415000.0,1
3775,2,2,3,2067,house,1089000.0,1
3776,2,3,0,2067,house,5425000.0,4
3777,2,3,1,2067,apartment,69677596.0,65
3778,2,3,1,2067,house,102030998.0,67
3779,2,3,1,2067,semi detached,3145000.0,3
3780,2,3,2,2067,apartment,245972950.0,181
3781,2,3,2,2067,house,146285000.0,85
3782,2,3,2,2067,semi detached,14526800.0,10
3783,2,3,3,2067,apartment,0.0,1
3784,2,3,3,2067,house,26322000.0,15
3785,2,4,0,2067,house,1460000.0,1
3786,2,4,1,2067,house,101927197.0,61
3787,2,4,2,2067,apartment,6130000.0,3
3788,2,4,2,2067,house,289017096.0,141
3789,2,4,2,2067,semi detached,3694000.0,2
3790,2,4,3,2067,house,132102008.0,58
3791,3,2,1,2067,apartment,1025000.0,1
3792,3,3,1,2067,apartment,950000.0,1
3793,3,3,1,2067,house,1420000.0,1
3794,3,3,2,2067,apartment,15470000.0,8
3795,3,3,2,2067,house,2050000.0,1
3796,3,3,2,2067,semi detached,4370000.0,3
3797,3,3,3,2067,house,952000.0,1
3798,3,3,3,2067,semi detached,1388888.0,1
3799,3,4,0,2067,house,2268888.0,1
3800,3,4,1,2067,house,19443000.0,11
3801,3,4,2,2067,apartment,8098000.0,5
3802,3,4,2,2067,house,209133095.0,103
3803,3,4,2,2067,semi detached,2469650.0,2
3804,3,4,3,2067,apartment,2900000.0,1
3805,3,4,3,2067,house,86145000.0,36
3806,4,3,2,2067,house,1840000.0,1
3807,4,3,3,2067,apartment,0.0,1
3808,4,4,1,2067,house,4275000.0,2
3809,4,4,2,2067,house,45300000.0,18
3810,4,4,3,2067,house,20655000.0,12
3811,5,4,2,2067,house,13290000.0,4
3812,5,4,3,2067,house,5635000.0,1
3813,5,4,3,2067,land,330000.0,1
3814,1,0,1,2068,apartment,1302500.0,6
3815,1,1,0,2068,apartment,425000.0,3
3816,1,1,0,2068,house,3180000.0,2
3817,1,1,1,2068,apartment,32665556.0,57
3818,1,1,1,2068,house,489000.0,1
3819,1,2,0,2068,apartment,6639800.0,13
3820,1,2,0,2068,house,10460000.0,7
3821,1,2,0,2068,semi detached,6540000.0,6
3822,1,2,1,2068,apartment,96001968.0,133
3823,1,2,1,2068,house,72982000.0,40
3824,1,2,1,2068,semi detached,21313000.0,17
3825,1,2,2,2068,apartment,3357500.0,4
3826,1,2,2,2068,house,18651000.0,16
3827,1,2,2,2068,semi detached,5470000.0,5
3828,1,2,3,2068,apartment,740000.0,1
3829,1,2,3,2068,house,12245000.0,7
3830,1,3,0,2068,house,7582000.0,5
3831,1,3,0,2068,semi detached,4377000.0,3
3832,1,3,1,2068,apartment,4168000.0,4
3833,1,3,1,2068,house,105408000.0,74
3834,1,3,1,2068,semi detached,20366550.0,12
3835,1,3,2,2068,apartment,847000.0,1
3836,1,3,2,2068,house,101382505.0,59
3837,1,3,2,2068,semi detached,1640000.0,1
3838,1,3,3,2068,house,17543000.0,10
3839,1,4,0,2068,house,10375000.0,6
3840,1,4,1,2068,house,24161500.0,12
3841,1,4,2,2068,house,17898000.0,12
3842,1,4,3,2068,house,17930000.0,9
3843,2,1,3,2068,house,1200000.0,1
3844,2,2,0,2068,apartment,865000.0,1
3845,2,2,0,2068,semi detached,1300000.0,1
3846,2,2,1,2068,apartment,28215000.0,36
3847,2,2,1,2068,house,9425500.0,9
3848,2,2,1,2068,semi detached,3341500.0,3
3849,2,2,2,2068,apartment,12362000.0,13
3850,2,2,2,2068,semi detached,2807550.0,2
3851,2,3,0,2068,house,5000000.0,3
3852,2,3,1,2068,apartment,7485000.0,9
3853,2,3,1,2068,house,95185630.0,60
3854,2,3,1,2068,semi detached,9780000.0,7
3855,2,3,2,2068,apartment,24726500.0,25
3856,2,3,2,2068,house,188411950.0,106
3857,2,3,2,2068,semi detached,13977750.0,12
3858,2,3,3,2068,house,42660000.0,26
3859,2,3,3,2068,semi detached,1855000.0,1
3860,2,4,0,2068,house,3707000.0,3
3861,2,4,1,2068,house,102123001.0,57
3862,2,4,1,2068,semi detached,3775000.0,2
3863,2,4,2,2068,house,353570423.0,176
3864,2,4,3,2068,house,83368000.0,44
3865,3,2,1,2068,apartment,1370000.0,1
3866,3,3,0,2068,house,2058000.0,1
3867,3,3,1,2068,semi detached,835000.0,2
3868,3,3,2,2068,apartment,850000.0,3
3869,3,3,2,2068,house,14142319.0,9
3870,3,3,2,2068,semi detached,1765000.0,1
3871,3,3,3,2068,house,2850000.0,1
3872,3,4,0,2068,house,2200000.0,2
3873,3,4,1,2068,house,30570000.0,16
3874,3,4,1,2068,semi detached,1720000.0,1
3875,3,4,2,2068,house,344662000.0,160
3876,3,4,2,2068,semi detached,4050000.0,2
3877,3,4,3,2068,house,110745000.0,46
3878,4,3,1,2068,house,1270000.0,1
3879,4,4,0,2068,other,4600000.0,1
3880,4,4,1,2068,house,5100000.0,2
3881,4,4,2,2068,house,126459300.0,46
3882,4,4,3,2068,house,57662000.0,15
3883,5,0,3,2068,land,6600000.0,1
3884,5,4,2,2068,house,12985000.0,4
3885,5,4,3,2068,house,18743000.0,5
3886,5,4,3,2068,land,1102000.0,1
3887,1,1,0,2069,apartment,780000.0,1
3888,1,1,1,2069,apartment,27398500.0,52
3889,1,1,1,2069,house,950000.0,1
3890,1,2,0,2069,apartment,5933000.0,10
3891,1,2,0,2069,house,960000.0,1
3892,1,2,1,2069,apartment,36943000.0,58
3893,1,2,1,2069,house,5195000.0,3
3894,1,2,1,2069,other,0.0,1
3895,1,2,2,2069,apartment,11738000.0,17
3896,1,2,2,2069,house,9620100.0,8
3897,1,2,3,2069,house,1270000.0,1
3898,1,3,0,2069,apartment,650000.0,3
3899,1,3,0,2069,house,2060000.0,1
3900,1,3,1,2069,apartment,11748000.0,17
3901,1,3,1,2069,house,93771250.0,55
3902,1,3,1,2069,semi detached,2360000.0,2
3903,1,3,2,2069,apartment,2461000.0,4
3904,1,3,2,2069,house,52640276.0,30
3905,1,3,3,2069,house,18332500.0,11
3906,1,4,1,2069,house,11505000.0,7
3907,1,4,2,2069,house,22627099.0,11
3908,1,4,3,2069,house,9750000.0,5
3909,2,2,0,2069,house,1786000.0,2
3910,2,2,1,2069,apartment,38385999.0,47
3911,2,2,1,2069,house,3060000.0,2
3912,2,2,2,2069,apartment,6470000.0,7
3913,2,3,0,2069,apartment,0.0,1
3914,2,3,0,2069,house,4960000.0,3
3915,2,3,1,2069,apartment,6720000.0,7
3916,2,3,1,2069,house,73612100.0,43
3917,2,3,2,2069,apartment,33859000.0,31
3918,2,3,2,2069,house,114418889.0,64
3919,2,3,2,2069,semi detached,5510000.0,4
3920,2,3,3,2069,house,33402000.0,18
3921,2,4,1,2069,house,96938600.0,52
3922,2,4,2,2069,house,397610180.0,180
3923,2,4,2,2069,semi detached,2690000.0,2
3924,2,4,3,2069,house,102331926.0,44
3925,3,2,1,2069,apartment,1025000.0,1
3926,3,3,1,2069,house,6465000.0,4
3927,3,3,1,2069,semi detached,955000.0,1
3928,3,3,2,2069,apartment,1600000.0,1
3929,3,3,2,2069,house,17380000.0,10
3930,3,4,1,2069,house,59135000.0,27
3931,3,4,2,2069,house,422692050.0,186
3932,3,4,3,2069,house,110183000.0,48
3933,4,4,1,2069,house,8325001.0,3
3934,4,4,2,2069,house,144826000.0,49
3935,4,4,3,2069,house,57549500.0,23
3936,5,4,2,2069,house,14638000.0,6
3937,5,4,3,2069,house,47615000.0,9
3938,1,0,0,2070,other,140000.0,1
3939,1,1,0,2070,apartment,235000.0,1
3940,1,1,0,2070,house,3300000.0,2
3941,1,1,1,2070,apartment,28465500.0,52
3942,1,1,1,2070,house,1000000.0,1
3943,1,2,0,2070,apartment,675000.0,1
3944,1,2,0,2070,house,760000.0,1
3945,1,2,0,2070,other,0.0,2
3946,1,2,1,2070,apartment,63764599.0,90
3947,1,2,1,2070,house,16448000.0,11
3948,1,2,1,2070,semi detached,720500.0,3
3949,1,2,2,2070,apartment,4769274.0,7
3950,1,2,2,2070,house,8102000.0,7
3951,1,3,0,2070,house,4872000.0,4
3952,1,3,1,2070,apartment,6960000.0,10
3953,1,3,1,2070,house,103323380.0,59
3954,1,3,2,2070,apartment,0.0,1
3955,1,3,2,2070,house,28305000.0,18
3956,1,3,3,2070,house,1700000.0,1
3957,1,4,1,2070,house,9208000.0,7
3958,1,4,2,2070,house,6778000.0,4
3959,1,4,3,2070,house,1511000.0,1
3960,2,1,0,2070,apartment,0.0,1
3961,2,2,1,2070,apartment,46966600.0,68
3962,2,2,1,2070,other,0.0,1
3963,2,2,2,2070,apartment,13727000.0,18
3964,2,2,3,2070,apartment,0.0,1
3965,2,3,0,2070,house,1030000.0,1
3966,2,3,1,2070,apartment,10329500.0,14
3967,2,3,1,2070,house,41388100.0,28
3968,2,3,1,2070,semi detached,3790000.0,3
3969,2,3,2,2070,apartment,90799499.0,78
3970,2,3,2,2070,house,74087001.0,44
3971,2,3,2,2070,semi detached,21165000.0,13
3972,2,3,3,2070,apartment,2230000.0,2
3973,2,3,3,2070,house,15446000.0,8
3974,2,4,0,2070,house,5086000.0,3
3975,2,4,1,2070,house,110046800.0,56
3976,2,4,2,2070,house,310370300.0,147
3977,2,4,3,2070,house,58594000.0,29
3978,3,3,1,2070,semi detached,2000000.0,2
3979,3,3,2,2070,apartment,1505000.0,2
3980,3,3,2,2070,house,4715000.0,3
3981,3,3,2,2070,semi detached,28580000.0,10
3982,3,3,3,2070,house,4109000.0,2
3983,3,4,0,2070,house,4470000.0,2
3984,3,4,1,2070,house,39375500.0,17
3985,3,4,2,2070,house,380050881.0,164
3986,3,4,3,2070,house,93595332.0,39
3987,4,4,2,2070,apartment,1998000.0,1
3988,4,4,2,2070,house,117547388.0,43
3989,4,4,3,2070,house,33582585.0,14
3990,5,4,1,2070,house,2100000.0,1
3991,5,4,2,2070,house,39795000.0,12
3992,5,4,3,2070,house,10110000.0,3
3993,5,4,3,2070,land,9554425.0,3
3994,1,1,0,2071,apartment,525000.0,1
3995,1,1,1,2071,apartment,40821800.0,72
3996,1,1,1,2071,house,855000.0,1
3997,1,1,2,2071,apartment,0.0,1
3998,1,2,0,2071,apartment,2180000.0,5
3999,1,2,1,2071,apartment,65970608.0,108
4000,1,2,1,2071,house,7756000.0,5
4001,1,2,1,2071,other,680000.0,1
4002,1,2,2,2071,apartment,5878500.0,11
4003,1,2,2,2071,house,2700000.0,2
4004,1,2,3,2071,apartment,725000.0,1
4005,1,2,3,2071,house,2201000.0,1
4006,1,3,0,2071,apartment,3545000.0,5
4007,1,3,0,2071,house,0.0,1
4008,1,3,1,2071,apartment,13279000.0,22
4009,1,3,1,2071,house,45235000.0,26
4010,1,3,2,2071,apartment,3547000.0,5
4011,1,3,2,2071,house,26562588.0,18
4012,1,3,2,2071,semi detached,1280000.0,1
4013,1,3,3,2071,house,1865000.0,1
4014,1,4,0,2071,house,1105000.0,1
4015,1,4,1,2071,apartment,3815500.0,3
4016,1,4,1,2071,house,5510000.0,4
4017,1,4,2,2071,house,11560000.0,6
4018,1,4,3,2071,house,2395000.0,1
4019,2,2,1,2071,apartment,66685055.0,84
4020,2,2,2,2071,apartment,26268538.0,30
4021,2,3,1,2071,apartment,36748000.0,43
4022,2,3,1,2071,house,20346000.0,14
4023,2,3,1,2071,other,1838000.0,2
4024,2,3,2,2071,apartment,156076100.0,142
4025,2,3,2,2071,house,78475100.0,45
4026,2,3,3,2071,apartment,6345000.0,4
4027,2,3,3,2071,house,16883000.0,9
4028,2,4,0,2071,house,4986000.0,3
4029,2,4,1,2071,apartment,2131000.0,2
4030,2,4,1,2071,house,33749100.0,19
4031,2,4,2,2071,apartment,16306000.0,8
4032,2,4,2,2071,house,226065888.0,114
4033,2,4,2,2071,land,3080000.0,2
4034,2,4,2,2071,semi detached,2190000.0,1
4035,2,4,3,2071,house,43076500.0,22
4036,3,3,2,2071,apartment,30547000.0,22
4037,3,3,2,2071,house,13519000.0,8
4038,3,3,3,2071,apartment,1525000.0,1
4039,3,4,0,2071,house,1310000.0,1
4040,3,4,1,2071,house,40474000.0,18
4041,3,4,2,2071,apartment,6555000.0,5
4042,3,4,2,2071,house,509008800.0,210
4043,3,4,2,2071,semi detached,1135000.0,1
4044,3,4,3,2071,house,137950498.0,53
4045,4,3,2,2071,apartment,1375000.0,1
4046,4,3,2,2071,house,2500000.0,1
4047,4,4,1,2071,house,1300000.0,2
4048,4,4,2,2071,apartment,2620000.0,1
4049,4,4,2,2071,house,227483000.0,81
4050,4,4,2,2071,semi detached,1485000.0,1
4051,4,4,3,2071,house,160880500.0,48
4052,5,4,2,2071,house,91509900.0,25
4053,5,4,3,2071,house,42248000.0,9
4054,5,4,3,2071,other,4710000.0,1
4055,1,1,1,2072,apartment,47830300.0,85
4056,1,1,1,2072,house,481500.0,1
4057,1,1,2,2072,apartment,649000.0,2
4058,1,1,3,2072,apartment,0.0,1
4059,1,2,1,2072,apartment,16953888.0,25
4060,1,2,1,2072,house,10530000.0,6
4061,1,2,2,2072,house,3980000.0,2
4062,1,3,0,2072,house,2180000.0,2
4063,1,3,1,2072,apartment,9225000.0,10
4064,1,3,1,2072,house,26093000.0,14
4065,1,3,1,2072,other,1200000.0,1
4066,1,3,2,2072,house,22099000.0,13
4067,1,3,3,2072,house,910000.0,1
4068,1,4,1,2072,house,1500000.0,1
4069,1,4,3,2072,house,2480000.0,1
4070,2,1,1,2072,apartment,1585000.0,4
4071,2,2,1,2072,apartment,48398000.0,68
4072,2,2,1,2072,other,1980000.0,2
4073,2,2,2,2072,apartment,29232000.0,36
4074,2,3,1,2072,apartment,12841000.0,11
4075,2,3,1,2072,house,14632888.0,10
4076,2,3,1,2072,semi detached,4868000.0,5
4077,2,3,2,2072,apartment,107082277.0,98
4078,2,3,2,2072,house,30384000.0,20
4079,2,3,2,2072,semi detached,21116000.0,18
4080,2,3,3,2072,apartment,5227500.0,6
4081,2,3,3,2072,house,4060000.0,3
4082,2,3,3,2072,semi detached,2820000.0,2
4083,2,4,0,2072,house,1250000.0,1
4084,2,4,1,2072,house,31693932.0,20
4085,2,4,2,2072,apartment,3480000.0,3
4086,2,4,2,2072,house,119853638.0,68
4087,2,4,3,2072,house,43716500.0,24
4088,3,3,2,2072,apartment,0.0,2
4089,3,3,2,2072,house,3755000.0,3
4090,3,3,3,2072,house,4210000.0,2
4091,3,4,0,2072,house,1970000.0,1
4092,3,4,1,2072,house,25017000.0,13
4093,3,4,2,2072,apartment,1300000.0,1
4094,3,4,2,2072,house,222292500.0,103
4095,3,4,3,2072,house,53047500.0,23
4096,4,4,1,2072,house,7975000.0,3
4097,4,4,2,2072,house,57169500.0,22
4098,4,4,3,2072,apartment,0.0,1
4099,4,4,3,2072,house,26083000.0,10
4100,5,4,2,2072,house,8865000.0,3
4101,5,4,3,2072,house,2550000.0,1
4102,1,1,0,2073,house,0.0,1
4103,1,1,1,2073,apartment,18001000.0,34
4104,1,1,1,2073,house,4375000.0,2
4105,1,1,2,2073,apartment,499950.0,1
4106,1,2,0,2073,house,5590000.0,5
4107,1,2,1,2073,apartment,17451000.0,32
4108,1,2,1,2073,house,17567000.0,16
4109,1,2,2,2073,apartment,5698000.0,8
4110,1,2,2,2073,house,3150000.0,2
4111,1,3,0,2073,house,4820000.0,3
4112,1,3,1,2073,apartment,2590000.0,10
4113,1,3,1,2073,house,106346099.0,81
4114,1,3,1,2073,land,865000.0,1
4115,1,3,2,2073,apartment,0.0,1
4116,1,3,2,2073,house,72399000.0,51
4117,1,3,3,2073,house,15087000.0,9
4118,1,4,1,2073,house,25279500.0,18
4119,1,4,2,2073,house,38494500.0,23
4120,1,4,3,2073,house,4400400.0,4
4121,2,2,1,2073,apartment,24042550.0,35
4122,2,2,1,2073,house,3924000.0,3
4123,2,2,1,2073,semi detached,900000.0,1
4124,2,2,2,2073,apartment,48321800.0,65
4125,2,2,2,2073,house,1338000.0,1
4126,2,2,3,2073,apartment,670000.0,1
4127,2,3,1,2073,apartment,5011000.0,7
4128,2,3,1,2073,house,65686080.0,46
4129,2,3,1,2073,semi detached,1757500.0,2
4130,2,3,2,2073,apartment,61377588.0,68
4131,2,3,2,2073,house,109735250.0,83
4132,2,3,2,2073,semi detached,9580000.0,6
4133,2,3,3,2073,apartment,1250000.0,1
4134,2,3,3,2073,house,6058000.0,7
4135,2,4,0,2073,house,7015000.0,5
4136,2,4,1,2073,house,76903331.0,48
4137,2,4,2,2073,house,433097853.0,261
4138,2,4,3,2073,apartment,780000.0,1
4139,2,4,3,2073,house,115901000.0,61
4140,3,2,2,2073,apartment,850000.0,1
4141,3,3,1,2073,house,4491000.0,3
4142,3,3,2,2073,apartment,1020000.0,1
4143,3,3,2,2073,house,10294000.0,9
4144,3,3,2,2073,semi detached,0.0,1
4145,3,3,3,2073,apartment,775000.0,1
4146,3,4,1,2073,house,64916060.0,37
4147,3,4,2,2073,apartment,0.0,1
4148,3,4,2,2073,house,598414902.0,302
4149,3,4,2,2073,semi detached,1600000.0,1
4150,3,4,3,2073,house,152031000.0,75
4151,4,4,1,2073,house,5944000.0,3
4152,4,4,2,2073,apartment,1625000.0,1
4153,4,4,2,2073,house,179097000.0,73
4154,4,4,3,2073,house,99347776.0,33
4155,5,4,2,2073,house,46918000.0,20
4156,5,4,3,2073,house,29943000.0,8
4157,5,4,3,2073,land,1600000.0,1
4158,1,0,0,2074,house,4540000.0,3
4159,1,1,0,2074,apartment,275000.0,1
4160,1,1,0,2074,house,3735000.0,3
4161,1,1,0,2074,land,0.0,1
4162,1,1,0,2074,other,540000.0,3
4163,1,1,1,2074,apartment,29753101.0,63
4164,1,1,1,2074,house,2600000.0,2
4165,1,1,1,2074,other,280000.0,2
4166,1,2,0,2074,apartment,1267500.0,3
4167,1,2,0,2074,house,1942000.0,2
4168,1,2,1,2074,apartment,57970500.0,97
4169,1,2,1,2074,house,32169000.0,27
4170,1,2,1,2074,semi detached,1655000.0,2
4171,1,2,2,2074,apartment,2884000.0,4
4172,1,2,2,2074,house,6053000.0,6
4173,1,2,3,2074,apartment,720000.0,1
4174,1,2,3,2074,house,5770000.0,3
4175,1,3,0,2074,house,12052000.0,7
4176,1,3,0,2074,other,1020000.0,1
4177,1,3,1,2074,apartment,2597000.0,4
4178,1,3,1,2074,house,123488100.0,93
4179,1,3,1,2074,semi detached,935000.0,1
4180,1,3,2,2074,house,95445500.0,68
4181,1,3,3,2074,house,12766000.0,8
4182,1,4,1,2074,house,15685500.0,11
4183,1,4,2,2074,house,23114000.0,16
4184,1,4,3,2074,house,4059970.0,3
4185,2,0,1,2074,apartment,0.0,1
4186,2,1,0,2074,other,0.0,1
4187,2,1,1,2074,apartment,2063000.0,4
4188,2,2,1,2074,apartment,84804098.0,129
4189,2,2,1,2074,house,2200000.0,2
4190,2,2,1,2074,semi detached,2770000.0,4
4191,2,2,2,2074,apartment,24376500.0,36
4192,2,2,2,2074,house,3876000.0,3
4193,2,3,0,2074,house,8097500.0,6
4194,2,3,1,2074,apartment,20451000.0,28
4195,2,3,1,2074,house,82086000.0,65
4196,2,3,2,2074,apartment,138117280.0,143
4197,2,3,2,2074,house,161111500.0,115
4198,2,3,2,2074,semi detached,45311000.0,42
4199,2,3,3,2074,apartment,7781000.0,6
4200,2,3,3,2074,house,12476000.0,10
4201,2,4,0,2074,house,10891500.0,10
4202,2,4,1,2074,house,136250500.0,98
4203,2,4,1,2074,semi detached,1750000.0,1
4204,2,4,2,2074,apartment,1480000.0,1
4205,2,4,2,2074,house,556264572.0,365
4206,2,4,2,2074,semi detached,3824000.0,3
4207,2,4,3,2074,house,110234500.0,69
4208,3,3,1,2074,semi detached,2160000.0,2
4209,3,3,2,2074,apartment,0.0,2
4210,3,3,2,2074,house,10880500.0,9
4211,3,3,2,2074,semi detached,6240000.0,5
4212,3,3,3,2074,apartment,2300000.0,1
4213,3,3,3,2074,house,8330000.0,5
4214,3,4,0,2074,house,1210000.0,1
4215,3,4,1,2074,house,51540550.0,34
4216,3,4,2,2074,house,742224743.0,395
4217,3,4,2,2074,land,0.0,2
4218,3,4,2,2074,semi detached,3421000.0,3
4219,3,4,3,2074,house,168781000.0,85
4220,4,4,1,2074,house,6500000.0,3
4221,4,4,2,2074,apartment,1600000.0,1
4222,4,4,2,2074,house,233955500.0,89
4223,4,4,2,2074,land,2949000.0,1
4224,4,4,2,2074,other,0.0,1
4225,4,4,3,2074,apartment,1250000.0,1
4226,4,4,3,2074,house,75588000.0,32
4227,5,4,2,2074,house,50573000.0,20
4228,5,4,2,2074,other,0.0,1
4229,5,4,3,2074,house,79016000.0,26
4230,5,4,3,2074,land,1260000.0,1
4231,1,1,0,2075,apartment,200000.0,1
4232,1,1,0,2075,house,2738000.0,2
4233,1,1,1,2075,apartment,31412000.0,59
4234,1,1,1,2075,house,3315000.0,2
4235,1,1,2,2075,house,860000.0,1
4236,1,1,3,2075,house,877500.0,1
4237,1,2,0,2075,house,1075000.0,1
4238,1,2,1,2075,apartment,8913000.0,17
4239,1,2,1,2075,house,15172800.0,9
4240,1,2,1,2075,semi detached,920000.0,1
4241,1,2,2,2075,apartment,4065000.0,5
4242,1,3,0,2075,house,2080000.0,2
4243,1,3,1,2075,house,58864000.0,44
4244,1,3,2,2075,house,63621799.0,46
4245,1,3,3,2075,house,13807000.0,10
4246,1,4,1,2075,house,9080000.0,8
4247,1,4,2,2075,house,16311000.0,11
4248,1,4,3,2075,house,3105000.0,2
4249,2,2,1,2075,apartment,206021800.0,289
4250,2,2,1,2075,house,762000.0,1
4251,2,2,1,2075,semi detached,2250000.0,3
4252,2,2,2,2075,apartment,18303000.0,24
4253,2,2,2,2075,house,2475000.0,2
4254,2,2,3,2075,apartment,5640000.0,4
4255,2,3,1,2075,apartment,5522000.0,6
4256,2,3,1,2075,house,36018000.0,30
4257,2,3,1,2075,semi detached,7945000.0,9
4258,2,3,2,2075,apartment,173718800.0,176
4259,2,3,2,2075,house,157365810.0,114
